998 300
999 300

0 350
1 350
2 350
3 350
4 350
5 350
6 350
7 350
8 350
9 350
10 350
11 350
12 350
13 350
14 350
15 350
16 350
17 350
18 350
19 350
20 350
21 350
22 350
23 350
24 350
25 350
26 350
27 350
28 350
29 350
30 350
31 350
32 350
33 350
34 350
35 350
36 350
37 350
38 350
39 350
40 350
41 350
42 350
43 350
44 350
45 350
46 350
47 350
48 350
49 350
50 350
51 350
52 350
53 350
54 350
55 350
56 350
57 350
58 350
59 350
60 350
61 350
62 350
63 350
64 350
65 350
66 350
67 350
68 350
69 350
70 350
71 350
72 350
73 350
74 350
75 350
76 350
77 350
78 350
79 350
80 350
81 350
82 350
83 350
84 350
85 350
86 350
87 350
88 350
89 350
90 350
91 350
92 350
93 350
94 350
95 350
96 350
97 350
98 350
99 350
100 350
101 350
102 350
103 350
104 350
105 350
106 350
107 350
108 350
109 350
110 350
111 350
112 350
113 350
114 350
115 350
116 350
117 350
118 350
119 350
120 350
121 350
122 350
123 350
124 350
125 350
126 350
127 350
128 350
129 350
130 350
131 350
132 350
133 350
134 350
135 350
136 350
137 350
138 350
139 350
140 350
141 350
142 350
143 350
144 350
145 350
146 350
147 350
148 350
149 350
150 350
151 350
152 350
153 350
154 350
155 350
156 350
157 350
158 350
159 350
160 350
161 350
162 350
163 350
164 350
165 350
166 350
167 350
168 350
169 350
170 350
171 350
172 350
173 350
174 350
175 350
176 350
177 350
178 350
179 350
180 350
181 350
182 350
183 350
184 350
185 350
186 350
187 350
188 350
189 350
190 350
191 350
192 350
193 350
194 350
195 350
196 350
197 350
198 350
199 350
200 350
201 350
202 350
203 350
204 350
205 350
206 350
207 350
208 350
209 350
210 350
211 350
212 350
213 350
214 350
215 350
216 350
217 350
218 350
219 350
220 350
221 350
222 350
223 350
224 350
225 350
226 350
227 350
228 350
229 350
230 350
231 350
232 350
233 350
234 350
235 350
236 350
237 350
238 350
239 350
240 350
241 350
242 350
243 350
244 350
245 350
246 350
247 350
248 350
249 350
250 350
251 350
252 350
253 350
254 350
255 350
256 350
257 350
258 350
259 350
260 350
261 350
262 350
263 350
264 350
265 350
266 350
267 350
268 350
269 350
270 350
271 350
272 350
273 350
274 350
275 350
276 350
277 350
278 350
279 350
280 350
281 350
282 350
283 350
284 350
285 350
286 350
287 350
288 350
289 350
290 350
291 350
292 350
293 350
294 350
295 350
296 350
297 350
298 350
299 350
300 350
301 350
302 350
303 350
304 350
305 350
306 350
307 350
308 350
309 350
310 350
311 350
312 350
313 350
314 350
315 350
316 350
317 350
318 350
319 350
320 350
321 350
322 350
323 350
324 350
325 350
326 350
327 350
328 350
329 350
330 350
331 350
332 350
333 350
334 350
335 350
336 350
337 350
338 350
339 350
340 350
341 350
342 350
343 350
344 350
345 350
346 350
347 350
348 350
349 350
350 350
351 350
352 350
353 350
354 350
355 350
356 350
357 350
358 350
359 350
360 350
361 350
362 350
363 350
364 350
365 350
366 350
367 350
368 350
369 350
370 350
371 350
372 350
373 350
374 350
375 350
376 350
377 350
378 350
379 350
380 350
381 350
382 350
383 350
384 350
385 350
386 350
387 350
388 350
389 350
390 350
391 350
392 350
393 350
394 350
395 350
396 350
397 350
398 350
399 350
400 350
401 350
402 350
403 350
404 350
405 350
406 350
407 350
408 350
409 350
410 350
411 350
412 350
413 350
414 350
415 350
416 350
417 350
418 350
419 350
420 350
421 350
422 350
423 350
424 350
425 350
426 350
427 350
428 350
429 350
430 350
431 350
432 350
433 350
434 350
435 350
436 350
437 350
438 350
439 350
440 350
441 350
442 350
443 350
444 350
445 350
446 350
447 350
448 350
449 350
450 350
451 350
452 350
453 350
454 350
455 350
456 350
457 350
458 350
459 350
460 350
461 350
462 350
463 350
464 350
465 350
466 350
467 350
468 350
469 350
470 350
471 350
472 350
473 350
474 350
475 350
476 350
477 350
478 350
479 350
480 350
481 350
482 350
483 350
484 350
485 350
486 350
487 350
488 350
489 350
490 350
491 350
492 350
493 350
494 350
495 350
496 350
497 350
498 350
499 350
500 350
501 350
502 350
503 350
504 350
505 350
506 350
507 350
508 350
509 350
510 350
511 350
512 350
513 350
514 350
515 350
516 350
517 350
518 350
519 350
520 350
521 350
522 350
523 350
524 350
525 350
526 350
527 350
528 350
529 350
530 350
531 350
532 350
533 350
534 350
535 350
536 350
537 350
538 350
539 350
540 350
541 350
542 350
543 350
544 350
545 350
546 350
547 350
548 350
549 350
550 350
551 350
552 350
553 350
554 350
555 350
556 350
557 350
558 350
559 350
560 350
561 350
562 350
563 350
564 350
565 350
566 350
567 350
568 350
569 350
570 350
571 350
572 350
573 350
574 350
575 350
576 350
577 350
578 350
579 350
580 350
581 350
582 350
583 350
584 350
585 350
586 350
587 350
588 350
589 350
590 350
591 350
592 350
593 350
594 350
595 350
596 350
597 350
598 350
599 350
600 350
601 350
602 350
603 350
604 350
605 350
606 350
607 350
608 350
609 350
610 350
611 350
612 350
613 350
614 350
615 350
616 350
617 350
618 350
619 350
620 350
621 350
622 350
623 350
624 350
625 350
626 350
627 350
628 350
629 350
630 350
631 350
632 350
633 350
634 350
635 350
636 350
637 350
638 350
639 350
640 350
641 350
642 350
643 350
644 350
645 350
646 350
647 350
648 350
649 350
650 350
651 350
652 350
653 350
654 350
655 350
656 350
657 350
658 350
659 350
660 350
661 350
662 350
663 350
664 350
665 350
666 350
667 350
668 350
669 350
670 350
671 350
672 350
673 350
674 350
675 350
676 350
677 350
678 350
679 350
680 350
681 350
682 350
683 350
684 350
685 350
686 350
687 350
688 350
689 350
690 350
691 350
692 350
693 350
694 350
695 350
696 350
697 350
698 350
699 350
700 350
701 350
702 350
703 350
704 350
705 350
706 350
707 350
708 350
709 350
710 350
711 350
712 350
713 350
714 350
715 350
716 350
717 350
718 350
719 350
720 350
721 350
722 350
723 350
724 350
725 350
726 350
727 350
728 350
729 350
730 350
731 350
732 350
733 350
734 350
735 350
736 350
737 350
738 350
739 350
740 350
741 350
742 350
743 350
744 350
745 350
746 350
747 350
748 350
749 350
750 350
751 350
752 350
753 350
754 350
755 350
756 350
757 350
758 350
759 350
760 350
761 350
762 350
763 350
764 350
765 350
766 350
767 350
768 350
769 350
770 350
771 350
772 350
773 350
774 350
775 350
776 350
777 350
778 350
779 350
780 350
781 350
782 350
783 350
784 350
785 350
786 350
787 350
788 350
789 350
790 350
791 350
792 350
793 350
794 350
795 350
796 350
797 350
798 350
799 350
800 350
801 350
802 350
803 350
804 350
805 350
806 350
807 350
808 350
809 350
810 350
811 350
812 350
813 350
814 350
815 350
816 350
817 350
818 350
819 350
820 350
821 350
822 350
823 350
824 350
825 350
826 350
827 350
828 350
829 350
830 350
831 350
832 350
833 350
834 350
835 350
836 350
837 350
838 350
839 350
840 350
841 350
842 350
843 350
844 350
845 350
846 350
847 350
848 350
849 350
850 350
851 350
852 350
853 350
854 350
855 350
856 350
857 350
858 350
859 350
860 350
861 350
862 350
863 350
864 350
865 350
866 350
867 350
868 350
869 350
870 350
871 350
872 350
873 350
874 350
875 350
876 350
877 350
878 350
879 350
880 350
881 350
882 350
883 350
884 350
885 350
886 350
887 350
888 350
889 350
890 350
891 350
892 350
893 350
894 350
895 350
896 350
897 350
898 350
899 350
900 350
901 350
902 350
903 350
904 350
905 350
906 350
907 350
908 350
909 350
910 350
911 350
912 350
913 350
914 350
915 350
916 350
917 350
918 350
919 350
920 350
921 350
922 350
923 350
924 350
925 350
926 350
927 350
928 350
929 350
930 350
931 350
932 350
933 350
934 350
935 350
936 350
937 350
938 350
939 350
940 350
941 350
942 350
943 350
944 350
945 350
946 350
947 350
948 350
949 350
950 350
951 350
952 350
953 350
954 350
955 350
956 350
957 350
958 350
959 350
960 350
961 350
962 350
963 350
964 350
965 350
966 350
967 350
968 350
969 350
970 350
971 350
972 350
973 350
974 350
975 350
976 350
977 350
978 350
979 350
980 350
981 350
982 350
983 350
984 350
985 350
986 350
987 350
988 350
989 350
990 350
991 350
992 350
993 350
994 350
995 350
996 350
997 350
998 350
999 350

0 400
1 400
2 400
3 400
4 400
5 400
6 400
7 400
8 400
9 400
10 400
11 400
12 400
13 400
14 400
15 400
16 400
17 400
18 400
19 400
20 400
21 400
22 400
23 400
24 400
25 400
26 400
27 400
28 400
29 400
30 400
31 400
32 400
33 400
34 400
35 400
36 400
37 400
38 400
39 400
40 400
41 400
42 400
43 400
44 400
45 400
46 400
47 400
48 400
49 400
50 400
51 400
52 400
53 400
54 400
55 400
56 400
57 400
58 400
59 400
60 400
61 400
62 400
63 400
64 400
65 400
66 400
67 400
68 400
69 400
70 400
71 400
72 400
73 400
74 400
75 400
76 400
77 400
78 400
79 400
80 400
81 400
82 400
83 400
84 400
85 400
86 400
87 400
88 400
89 400
90 400
91 400
92 400
93 400
94 400
95 400
96 400
97 400
98 400
99 400
100 400
101 400
102 400
103 400
104 400
105 400
106 400
107 400
108 400
109 400
110 400
111 400
112 400
113 400
114 400
115 400
116 400
117 400
118 400
119 400
120 400
121 400
122 400
123 400
124 400
125 400
126 400
127 400
128 400
129 400
130 400
131 400
132 400
133 400
134 400
135 400
136 400
137 400
138 400
139 400
140 400
141 400
142 400
143 400
144 400
145 400
146 400
147 400
148 400
149 400
150 400
151 400
152 400
153 400
154 400
155 400
156 400
157 400
158 400
159 400
160 400
161 400
162 400
163 400
164 400
165 400
166 400
167 400
168 400
169 400
170 400
171 400
172 400
173 400
174 400
175 400
176 400
177 400
178 400
179 400
180 400
181 400
182 400
183 400
184 400
185 400
186 400
187 400
188 400
189 400
190 400
191 400
192 400
193 400
194 400
195 400
196 400
197 400
198 400
199 400
200 400
201 400
202 400
203 400
204 400
205 400
206 400
207 400
208 400
209 400
210 400
211 400
212 400
213 400
214 400
215 400
216 400
217 400
218 400
219 400
220 400
221 400
222 400
223 400
224 400
225 400
226 400
227 400
228 400
229 400
230 400
231 400
232 400
233 400
234 400
235 400
236 400
237 400
238 400
239 400
240 400
241 400
242 400
243 400
244 400
245 400
246 400
247 400
248 400
249 400
250 400
251 400
252 400
253 400
254 400
255 400
256 400
257 400
258 400
259 400
260 400
261 400
262 400
263 400
264 400
265 400
266 400
267 400
268 400
269 400
270 400
271 400
272 400
273 400
274 400
275 400
276 400
277 400
278 400
279 400
280 400
281 400
282 400
283 400
284 400
285 400
286 400
287 400
288 400
289 400
290 400
291 400
292 400
293 400
294 400
295 400
296 400
297 400
298 400
299 400
300 400
301 400
302 400
303 400
304 400
305 400
306 400
307 400
308 400
309 400
310 400
311 400
312 400
313 400
314 400
315 400
316 400
317 400
318 400
319 400
320 400
321 400
322 400
323 400
324 400
325 400
326 400
327 400
328 400
329 400
330 400
331 400
332 400
333 400
334 400
335 400
336 400
337 400
338 400
339 400
340 400
341 400
342 400
343 400
344 400
345 400
346 400
347 400
348 400
349 400
350 400
351 400
352 400
353 400
354 400
355 400
356 400
357 400
358 400
359 400
360 400
361 400
362 400
363 400
364 400
365 400
366 400
367 400
368 400
369 400
370 400
371 400
372 400
373 400
374 400
375 400
376 400
377 400
378 400
379 400
380 400
381 400
382 400
383 400
384 400
385 400
386 400
387 400
388 400
389 400
390 400
391 400
392 400
393 400
394 400
395 400
396 400
397 400
398 400
399 400
400 400
401 400
402 400
403 400
404 400
405 400
406 400
407 400
408 400
409 400
410 400
411 400
412 400
413 400
414 400
415 400
416 400
417 400
418 400
419 400
420 400
421 400
422 400
423 400
424 400
425 400
426 400
427 400
428 400
429 400
430 400
431 400
432 400
433 400
434 400
435 400
436 400
437 400
438 400
439 400
440 400
441 400
442 400
443 400
444 400
445 400
446 400
447 400
448 400
449 400
450 400
451 400
452 400
453 400
454 400
455 400
456 400
457 400
458 400
459 400
460 400
461 400
462 400
463 400
464 400
465 400
466 400
467 400
468 400
469 400
470 400
471 400
472 400
473 400
474 400
475 400
476 400
477 400
478 400
479 400
480 400
481 400
482 400
483 400
484 400
485 400
486 400
487 400
488 400
489 400
490 400
491 400
492 400
493 400
494 400
495 400
496 400
497 400
498 400
499 400
500 400
501 400
502 400
503 400
504 400
505 400
506 400
507 400
508 400
509 400
510 400
511 400
512 400
513 400
514 400
515 400
516 400
517 400
518 400
519 400
520 400
521 400
522 400
523 400
524 400
525 400
526 400
527 400
528 400
529 400
530 400
531 400
532 400
533 400
534 400
535 400
536 400
537 400
538 400
539 400
540 400
541 400
542 400
543 400
544 400
545 400
546 400
547 400
548 400
549 400
550 400
551 400
552 400
553 400
554 400
555 400
556 400
557 400
558 400
559 400
560 400
561 400
562 400
563 400
564 400
565 400
566 400
567 400
568 400
569 400
570 400
571 400
572 400
573 400
574 400
575 400
576 400
577 400
578 400
579 400
580 400
581 400
582 400
583 400
584 400
585 400
586 400
587 400
588 400
589 400
590 400
591 400
592 400
593 400
594 400
595 400
596 400
597 400
598 400
599 400
600 400
601 400
602 400
603 400
604 400
605 400
606 400
607 400
608 400
609 400
610 400
611 400
612 400
613 400
614 400
615 400
616 400
617 400
618 400
619 400
620 400
621 400
622 400
623 400
624 400
625 400
626 400
627 400
628 400
629 400
630 400
631 400
632 400
633 400
634 400
635 400
636 400
637 400
638 400
639 400
640 400
641 400
642 400
643 400
644 400
645 400
646 400
647 400
648 400
649 400
650 400
651 400
652 400
653 400
654 400
655 400
656 400
657 400
658 400
659 400
660 400
661 400
662 400
663 400
664 400
665 400
666 400
667 400
668 400
669 400
670 400
671 400
672 400
673 400
674 400
675 400
676 400
677 400
678 400
679 400
680 400
681 400
682 400
683 400
684 400
685 400
686 400
687 400
688 400
689 400
690 400
691 400
692 400
693 400
694 400
695 400
696 400
697 400
698 400
699 400
700 400
701 400
702 400
703 400
704 400
705 400
706 400
707 400
708 400
709 400
710 400
711 400
712 400
713 400
714 400
715 400
716 400
717 400
718 400
719 400
720 400
721 400
722 400
723 400
724 400
725 400
726 400
727 400
728 400
729 400
730 400
731 400
732 400
733 400
734 400
735 400
736 400
737 400
738 400
739 400
740 400
741 400
742 400
743 400
744 400
745 400
746 400
747 400
748 400
749 400
750 400
751 400
752 400
753 400
754 400
755 400
756 400
757 400
758 400
759 400
760 400
761 400
762 400
763 400
764 400
765 400
766 400
767 400
768 400
769 400
770 400
771 400
772 400
773 400
774 400
775 400
776 400
777 400
778 400
779 400
780 400
781 400
782 400
783 400
784 400
785 400
786 400
787 400
788 400
789 400
790 400
791 400
792 400
793 400
794 400
795 400
796 400
797 400
798 400
799 400
800 400
801 400
802 400
803 400
804 400
805 400
806 400
807 400
808 400
809 400
810 400
811 400
812 400
813 400
814 400
815 400
816 400
817 400
818 400
819 400
820 400
821 400
822 400
823 400
824 400
825 400
826 400
827 400
828 400
829 400
830 400
831 400
832 400
833 400
834 400
835 400
836 400
837 400
838 400
839 400
840 400
841 400
842 400
843 400
844 400
845 400
846 400
847 400
848 400
849 400
850 400
851 400
852 400
853 400
854 400
855 400
856 400
857 400
858 400
859 400
860 400
861 400
862 400
863 400
864 400
865 400
866 400
867 400
868 400
869 400
870 400
871 400
872 400
873 400
874 400
875 400
876 400
877 400
878 400
879 400
880 400
881 400
882 400
883 400
884 400
885 400
886 400
887 400
888 400
889 400
890 400
891 400
892 400
893 400
894 400
895 400
896 400
897 400
898 400
899 400
900 400
901 400
902 400
903 400
904 400
905 400
906 400
907 400
908 400
909 400
910 400
911 400
912 400
913 400
914 400
915 400
916 400
917 400
918 400
919 400
920 400
921 400
922 400
923 400
924 400
925 400
926 400
927 400
928 400
929 400
930 400
931 400
932 400
933 400
934 400
935 400
936 400
937 400
938 400
939 400
940 400
941 400
942 400
943 400
944 400
945 400
946 400
947 400
948 400
949 400
950 400
951 400
952 400
953 400
954 400
955 400
956 400
957 400
958 400
959 400
960 400
961 400
962 400
963 400
964 400
965 400
966 400
967 400
968 400
969 400
970 400
971 400
972 400
973 400
974 400
975 400
976 400
977 400
978 400
979 400
980 400
981 400
982 400
983 400
984 400
985 400
986 400
987 400
988 400
989 400
990 400
991 400
992 400
993 400
994 400
995 400
996 400
997 400
998 400
999 400

0 450
1 450
2 450
3 450
4 450
5 450
6 450
7 450
8 450
9 450
10 450
11 450
12 450
13 450
14 450
15 450
16 450
17 450
18 450
19 450
20 450
21 450
22 450
23 450
24 450
25 450
26 450
27 450
28 450
29 450
30 450
31 450
32 450
33 450
34 450
35 450
36 450
37 450
38 450
39 450
40 450
41 450
42 450
43 450
44 450
45 450
46 450
47 450
48 450
49 450
50 450
51 450
52 450
53 450
54 450
55 450
56 450
57 450
58 450
59 450
60 450
61 450
62 450
63 450
64 450
65 450
66 450
67 450
68 450
69 450
70 450
71 450
72 450
73 450
74 450
75 450
76 450
77 450
78 450
79 450
80 450
81 450
82 450
83 450
84 450
85 450
86 450
87 450
88 450
89 450
90 450
91 450
92 450
93 450
94 450
95 450
96 450
97 450
98 450
99 450
100 450
101 450
102 450
103 450
104 450
105 450
106 450
107 450
108 450
109 450
110 450
111 450
112 450
113 450
114 450
115 450
116 450
117 450
118 450
119 450
120 450
121 450
122 450
123 450
124 450
125 450
126 450
127 450
128 450
129 450
130 450
131 450
132 450
133 450
134 450
135 450
136 450
137 450
138 450
139 450
140 450
141 450
142 450
143 450
144 450
145 450
146 450
147 450
148 450
149 450
150 450
151 450
152 450
153 450
154 450
155 450
156 450
157 450
158 450
159 450
160 450
161 450
162 450
163 450
164 450
165 450
166 450
167 450
168 450
169 450
170 450
171 450
172 450
173 450
174 450
175 450
176 450
177 450
178 450
179 450
180 450
181 450
182 450
183 450
184 450
185 450
186 450
187 450
188 450
189 450
190 450
191 450
192 450
193 450
194 450
195 450
196 450
197 450
198 450
199 450
200 450
201 450
202 450
203 450
204 450
205 450
206 450
207 450
208 450
209 450
210 450
211 450
212 450
213 450
214 450
215 450
216 450
217 450
218 450
219 450
220 450
221 450
222 450
223 450
224 450
225 450
226 450
227 450
228 450
229 450
230 450
231 450
232 450
233 450
234 450
235 450
236 450
237 450
238 450
239 450
240 450
241 450
242 450
243 450
244 450
245 450
246 450
247 450
248 450
249 450
250 450
251 450
252 450
253 450
254 450
255 450
256 450
257 450
258 450
259 450
260 450
261 450
262 450
263 450
264 450
265 450
266 450
267 450
268 450
269 450
270 450
271 450
272 450
273 450
274 450
275 450
276 450
277 450
278 450
279 450
280 450
281 450
282 450
283 450
284 450
285 450
286 450
287 450
288 450
289 450
290 450
291 450
292 450
293 450
294 450
295 450
296 450
297 450
298 450
299 450
300 450
301 450
302 450
303 450
304 450
305 450
306 450
307 450
308 450
309 450
310 450
311 450
312 450
313 450
314 450
315 450
316 450
317 450
318 450
319 450
320 450
321 450
322 450
323 450
324 450
325 450
326 450
327 450
328 450
329 450
330 450
331 450
332 450
333 450
334 450
335 450
336 450
337 450
338 450
339 450
340 450
341 450
342 450
343 450
344 450
345 450
346 450
347 450
348 450
349 450
350 450
351 450
352 450
353 450
354 450
355 450
356 450
357 450
358 450
359 450
360 450
361 450
362 450
363 450
364 450
365 450
366 450
367 450
368 450
369 450
370 450
371 450
372 450
373 450
374 450
375 450
376 450
377 450
378 450
379 450
380 450
381 450
382 450
383 450
384 450
385 450
386 450
387 450
388 450
389 450
390 450
391 450
392 450
393 450
394 450
395 450
396 450
397 450
398 450
399 450
400 450
401 450
402 450
403 450
404 450
405 450
406 450
407 450
408 450
409 450
410 450
411 450
412 450
413 450
414 450
415 450
416 450
417 450
418 450
419 450
420 450
421 450
422 450
423 450
424 450
425 450
426 450
427 450
428 450
429 450
430 450
431 450
432 450
433 450
434 450
435 450
436 450
437 450
438 450
439 450
440 450
441 450
442 450
443 450
444 450
445 450
446 450
447 450
448 450
449 450
450 450
451 450
452 450
453 450
454 450
455 450
456 450
457 450
458 450
459 450
460 450
461 450
462 450
463 450
464 450
465 450
466 450
467 450
468 450
469 450
470 450
471 450
472 450
473 450
474 450
475 450
476 450
477 450
478 450
479 450
480 450
481 450
482 450
483 450
484 450
485 450
486 450
487 450
488 450
489 450
490 450
491 450
492 450
493 450
494 450
495 450
496 450
497 450
498 450
499 450
500 450
501 450
502 450
503 450
504 450
505 450
506 450
507 450
508 450
509 450
510 450
511 450
512 450
513 450
514 450
515 450
516 450
517 450
518 450
519 450
520 450
521 450
522 450
523 450
524 450
525 450
526 450
527 450
528 450
529 450
530 450
531 450
532 450
533 450
534 450
535 450
536 450
537 450
538 450
539 450
540 450
541 450
542 450
543 450
544 450
545 450
546 450
547 450
548 450
549 450
550 450
551 450
552 450
553 450
554 450
555 450
556 450
557 450
558 450
559 450
560 450
561 450
562 450
563 450
564 450
565 450
566 450
567 450
568 450
569 450
570 450
571 450
572 450
573 450
574 450
575 450
576 450
577 450
578 450
579 450
580 450
581 450
582 450
583 450
584 450
585 450
586 450
587 450
588 450
589 450
590 450
591 450
592 450
593 450
594 450
595 450
596 450
597 450
598 450
599 450
600 450
601 450
602 450
603 450
604 450
605 450
606 450
607 450
608 450
609 450
610 450
611 450
612 450
613 450
614 450
615 450
616 450
617 450
618 450
619 450
620 450
621 450
622 450
623 450
624 450
625 450
626 450
627 450
628 450
629 450
630 450
631 450
632 450
633 450
634 450
635 450
636 450
637 450
638 450
639 450
640 450
641 450
642 450
643 450
644 450
645 450
646 450
647 450
648 450
649 450
650 450
651 450
652 450
653 450
654 450
655 450
656 450
657 450
658 450
659 450
660 450
661 450
662 450
663 450
664 450
665 450
666 450
667 450
668 450
669 450
670 450
671 450
672 450
673 450
674 450
675 450
676 450
677 450
678 450
679 450
680 450
681 450
682 450
683 450
684 450
685 450
686 450
687 450
688 450
689 450
690 450
691 450
692 450
693 450
694 450
695 450
696 450
697 450
698 450
699 450
700 450
701 450
702 450
703 450
704 450
705 450
706 450
707 450
708 450
709 450
710 450
711 450
712 450
713 450
714 450
715 450
716 450
717 450
718 450
719 450
720 450
721 450
722 450
723 450
724 450
725 450
726 450
727 450
728 450
729 450
730 450
731 450
732 450
733 450
734 450
735 450
736 450
737 450
738 450
739 450
740 450
741 450
742 450
743 450
744 450
745 450
746 450
747 450
748 450
749 450
750 450
751 450
752 450
753 450
754 450
755 450
756 450
757 450
758 450
759 450
760 450
761 450
762 450
763 450
764 450
765 450
766 450
767 450
768 450
769 450
770 450
771 450
772 450
773 450
774 450
775 450
776 450
777 450
778 450
779 450
780 450
781 450
782 450
783 450
784 450
785 450
786 450
787 450
788 450
789 450
790 450
791 450
792 450
793 450
794 450
795 450
796 450
797 450
798 450
799 450
800 450
801 450
802 450
803 450
804 450
805 450
806 450
807 450
808 450
809 450
810 450
811 450
812 450
813 450
814 450
815 450
816 450
817 450
818 450
819 450
820 450
821 450
822 450
823 450
824 450
825 450
826 450
827 450
828 450
829 450
830 450
831 450
832 450
833 450
834 450
835 450
836 450
837 450
838 450
839 450
840 450
841 450
842 450
843 450
844 450
845 450
846 450
847 450
848 450
849 450
850 450
851 450
852 450
853 450
854 450
855 450
856 450
857 450
858 450
859 450
860 450
861 450
862 450
863 450
864 450
865 450
866 450
867 450
868 450
869 450
870 450
871 450
872 450
873 450
874 450
875 450
876 450
877 450
878 450
879 450
880 450
881 450
882 450
883 450
884 450
885 450
886 450
887 450
888 450
889 450
890 450
891 450
892 450
893 450
894 450
895 450
896 450
897 450
898 450
899 450
900 450
901 450
902 450
903 450
904 450
905 450
906 450
907 450
908 450
909 450
910 450
911 450
912 450
913 450
914 450
915 450
916 450
917 450
918 450
919 450
920 450
921 450
922 450
923 450
924 450
925 450
926 450
927 450
928 450
929 450
930 450
931 450
932 450
933 450
934 450
935 450
936 450
937 450
938 450
939 450
940 450
941 450
942 450
943 450
944 450
945 450
946 450
947 450
948 450
949 450
950 450
951 450
952 450
953 450
954 450
955 450
956 450
957 450
958 450
959 450
960 450
961 450
962 450
963 450
964 450
965 450
966 450
967 450
968 450
969 450
970 450
971 450
972 450
973 450
974 450
975 450
976 450
977 450
978 450
979 450
980 450
981 450
982 450
983 450
984 450
985 450
986 450
987 450
988 450
989 450
990 450
991 450
992 450
993 450
994 450
995 450
996 450
997 450
998 450
999 450

0 500
1 500
2 500
3 500
4 500
5 500
6 500
7 500
8 500
9 500
10 500
11 500
12 500
13 500
14 500
15 500
16 500
17 500
18 500
19 500
20 500
21 500
22 500
23 500
24 500
25 500
26 500
27 500
28 500
29 500
30 500
31 500
32 500
33 500
34 500
35 500
36 500
37 500
38 500
39 500
40 500
41 500
42 500
43 500
44 500
45 500
46 500
47 500
48 500
49 500
50 500
51 500
52 500
53 500
54 500
55 500
56 500
57 500
58 500
59 500
60 500
61 500
62 500
63 500
64 500
65 500
66 500
67 500
68 500
69 500
70 500
71 500
72 500
73 500
74 500
75 500
76 500
77 500
78 500
79 500
80 500
81 500
82 500
83 500
84 500
85 500
86 500
87 500
88 500
89 500
90 500
91 500
92 500
93 500
94 500
95 500
96 500
97 500
98 500
99 500
100 500
101 500
102 500
103 500
104 500
105 500
106 500
107 500
108 500
109 500
110 500
111 500
112 500
113 500
114 500
115 500
116 500
117 500
118 500
119 500
120 500
121 500
122 500
123 500
124 500
125 500
126 500
127 500
128 500
129 500
130 500
131 500
132 500
133 500
134 500
135 500
136 500
137 500
138 500
139 500
140 500
141 500
142 500
143 500
144 500
145 500
146 500
147 500
148 500
149 500
150 500
151 500
152 500
153 500
154 500
155 500
156 500
157 500
158 500
159 500
160 500
161 500
162 500
163 500
164 500
165 500
166 500
167 500
168 500
169 500
170 500
171 500
172 500
173 500
174 500
175 500
176 500
177 500
178 500
179 500
180 500
181 500
182 500
183 500
184 500
185 500
186 500
187 500
188 500
189 500
190 500
191 500
192 500
193 500
194 500
195 500
196 500
197 500
198 500
199 500
200 500
201 500
202 500
203 500
204 500
205 500
206 500
207 500
208 500
209 500
210 500
211 500
212 500
213 500
214 500
215 500
216 500
217 500
218 500
219 500
220 500
221 500
222 500
223 500
224 500
225 500
226 500
227 500
228 500
229 500
230 500
231 500
232 500
233 500
234 500
235 500
236 500
237 500
238 500
239 500
240 500
241 500
242 500
243 500
244 500
245 500
246 500
247 500
248 500
249 500
250 500
251 500
252 500
253 500
254 500
255 500
256 500
257 500
258 500
259 500
260 500
261 500
262 500
263 500
264 500
265 500
266 500
267 500
268 500
269 500
270 500
271 500
272 500
273 500
274 500
275 500
276 500
277 500
278 500
279 500
280 500
281 500
282 500
283 500
284 500
285 500
286 500
287 500
288 500
289 500
290 500
291 500
292 500
293 500
294 500
295 500
296 500
297 500
298 500
299 500
300 500
301 500
302 500
303 500
304 500
305 500
306 500
307 500
308 500
309 500
310 500
311 500
312 500
313 500
314 500
315 500
316 500
317 500
318 500
319 500
320 500
321 500
322 500
323 500
324 500
325 500
326 500
327 500
328 500
329 500
330 500
331 500
332 500
333 500
334 500
335 500
336 500
337 500
338 500
339 500
340 500
341 500
342 500
343 500
344 500
345 500
346 500
347 500
348 500
349 500
350 500
351 500
352 500
353 500
354 500
355 500
356 500
357 500
358 500
359 500
360 500
361 500
362 500
363 500
364 500
365 500
366 500
367 500
368 500
369 500
370 500
371 500
372 500
373 500
374 500
375 500
376 500
377 500
378 500
379 500
380 500
381 500
382 500
383 500
384 500
385 500
386 500
387 500
388 500
389 500
390 500
391 500
392 500
393 500
394 500
395 500
396 500
397 500
398 500
399 500
400 500
401 500
402 500
403 500
404 500
405 500
406 500
407 500
408 500
409 500
410 500
411 500
412 500
413 500
414 500
415 500
416 500
417 500
418 500
419 500
420 500
421 500
422 500
423 500
424 500
425 500
426 500
427 500
428 500
429 500
430 500
431 500
432 500
433 500
434 500
435 500
436 500
437 500
438 500
439 500
440 500
441 500
442 500
443 500
444 500
445 500
446 500
447 500
448 500
449 500
450 500
451 500
452 500
453 500
454 500
455 500
456 500
457 500
458 500
459 500
460 500
461 500
462 500
463 500
464 500
465 500
466 500
467 500
468 500
469 500
470 500
471 500
472 500
473 500
474 500
475 500
476 500
477 500
478 500
479 500
480 500
481 500
482 500
483 500
484 500
485 500
486 500
487 500
488 500
489 500
490 500
491 500
492 500
493 500
494 500
495 500
496 500
